key,Sampling time,Temperature
423,2019-05-19 01:45:34,1580.0
423,2019-05-19 01:46:56,1582.0
423,2019-05-19 01:57:09,1591.0
424,2019-05-19 02:27:27,1610.0
424,2019-05-19 02:36:35,1601.0
424,2019-05-19 02:40:56,1597.0
424,2019-05-19 02:51:52,1588.0
424,2019-05-19 02:57:52,1589.0
425,2019-05-19 03:15:15,1611.0
425,2019-05-19 03:30:03,1621.0
425,2019-05-19 03:52:11,1622.0
425,2019-05-19 04:05:20,1611.0
425,2019-05-19 04:11:14,1616.0
426,2019-05-19 04:18:28,1588.0
426,2019-05-19 04:19:04,1593.0
426,2019-05-19 04:28:54,1592.0
426,2019-05-19 04:53:58,1592.0
426,2019-05-19 05:04:58,1590.0
427,2019-05-19 05:40:11,1564.0
427,2019-05-19 05:49:11,1572.0
427,2019-05-19 06:03:03,1590.0
427,2019-05-19 06:08:26,1592.0
428,2019-05-19 06:15:19,1578.0
428,2019-05-19 06:15:54,1580.0
428,2019-05-19 06:25:24,1590.0
428,2019-05-19 06:41:05,1589.0
428,2019-05-19 06:45:16,1589.0
428,2019-05-19 06:45:54,1590.0
428,2019-05-19 06:50:19,1590.0
429,2019-05-19 06:59:44,1575.0
429,2019-05-19 07:11:12,1577.0
429,2019-05-19 07:11:45,1577.0
429,2019-05-19 07:12:23,1575.0
429,2019-05-19 07:17:08,1583.0
429,2019-05-19 07:28:41,1587.0
429,2019-05-19 07:32:02,1585.0
429,2019-05-19 07:36:14,1592.0
430,2019-05-19 07:45:33,1595.0
430,2019-05-19 07:48:34,1583.0
430,2019-05-19 08:00:22,1593.0
431,2019-05-19 08:19:59,1601.0
431,2019-05-19 08:33:45,1623.0
431,2019-05-19 08:42:57,1620.0
432,2019-05-19 08:53:06,1588.0
432,2019-05-19 09:04:50,1590.0
432,2019-05-19 09:07:16,1591.0
433,2019-05-19 09:26:09,1601.0
433,2019-05-19 09:35:17,1596.0
433,2019-05-19 09:41:06,1595.0
434,2019-05-19 09:48:33,1615.0
434,2019-05-19 10:26:49,1593.0
434,2019-05-19 10:37:14,1591.0
434,2019-05-19 10:42:11,1594.0
435,2019-05-19 10:59:18,1606.0
435,2019-05-19 10:59:59,1590.0
435,2019-05-19 11:30:11,1564.0
435,2019-05-19 11:42:41,1594.0
435,2019-05-19 11:52:27,1591.0
435,2019-05-19 11:58:08,1595.0
436,2019-05-19 12:05:10,1593.0
436,2019-05-19 12:19:01,1584.0
436,2019-05-19 12:23:30,1580.0
436,2019-05-19 12:28:10,1575.0
437,2019-05-19 12:54:51,1600.0
437,2019-05-19 13:27:27,1592.0
437,2019-05-19 13:42:43,1617.0
437,2019-05-19 13:51:41,1618.0
437,2019-05-19 13:56:58,1618.0
438,2019-05-19 14:06:21,1589.0
438,2019-05-19 14:50:16,1593.0
438,2019-05-19 15:00:07,1623.0
438,2019-05-19 15:05:47,1619.0
438,2019-05-19 15:08:10,1615.0
439,2019-05-19 14:25:49,1610.0
439,2019-05-19 15:15:11,1585.0
439,2019-05-19 15:23:15,1591.0
439,2019-05-19 15:31:38,1591.0
440,2019-05-19 15:45:59,1560.0
440,2019-05-19 15:55:24,1574.0
440,2019-05-19 16:01:54,1585.0
440,2019-05-19 16:11:06,1594.0
441,2019-05-19 16:20:47,1542.0
441,2019-05-19 16:40:36,1564.0
441,2019-05-19 16:52:01,1594.0
442,2019-05-19 17:05:34,1558.0
442,2019-05-19 17:15:30,1558.0
442,2019-05-19 17:16:04,1572.0
442,2019-05-19 17:25:24,1585.0
443,2019-05-19 17:36:33,1585.0
443,2019-05-19 17:38:24,1601.0
443,2019-05-19 17:48:45,1592.0
443,2019-05-19 17:59:25,1595.0
443,2019-05-19 18:04:05,1594.0
443,2019-05-19 18:04:41,1591.0
444,2019-05-19 18:28:59,1594.0
444,2019-05-19 18:48:38,1576.0
444,2019-05-19 18:59:21,1590.0
444,2019-05-19 19:04:31,1588.0
445,2019-05-19 19:40:11,1588.0
445,2019-05-19 19:40:29,1638.0
445,2019-05-19 19:43:43,1619.0
445,2019-05-19 19:55:55,1595.0
445,2019-05-19 20:05:01,1591.0
446,2019-05-19 20:24:23,1591.0
446,2019-05-19 20:24:54,1631.0
446,2019-05-19 20:27:36,1621.0
446,2019-05-19 20:35:49,1617.0
446,2019-05-19 20:42:26,1608.0
446,2019-05-19 20:46:28,1616.0
446,2019-05-19 20:52:02,1611.0
446,2019-05-19 20:52:39,1611.0
446,2019-05-19 20:55:08,1612.0
447,2019-05-19 21:13:03,1591.0
447,2019-05-19 21:13:39,1618.0
447,2019-05-19 21:20:12,1606.0
447,2019-05-19 21:33:33,1595.0
447,2019-05-19 21:46:42,1588.0
447,2019-05-19 21:50:49,1593.0
448,2019-05-19 22:00:42,1612.0
448,2019-05-19 22:01:19,1612.0
448,2019-05-19 22:01:53,1590.0
448,2019-05-19 22:12:41,1578.0
448,2019-05-19 22:19:08,1588.0
448,2019-05-19 22:21:44,1591.0
449,2019-05-19 22:34:27,1593.0
449,2019-05-19 22:44:05,1587.0
449,2019-05-19 22:51:40,1604.0
450,2019-05-19 23:06:38,1615.0
450,2019-05-19 23:25:26,1587.0
450,2019-05-19 23:41:30,1593.0
450,2019-05-19 23:56:31,1605.0
450,2019-05-20 00:11:33,1607.0
450,2019-05-20 00:15:27,1618.0
450,2019-05-20 00:16:09,1610.0
450,2019-05-20 00:17:00,1611.0
451,2019-05-20 00:23:50,1578.0
451,2019-05-20 00:39:32,1598.0
451,2019-05-20 00:48:11,1602.0
451,2019-05-20 00:52:48,1599.0
452,2019-05-20 01:45:14,1605.0
452,2019-05-20 01:58:16,1578.0
452,2019-05-20 02:05:15,1603.0
452,2019-05-20 02:07:05,1601.0
452,2019-05-20 02:10:31,1589.0
452,2019-05-20 02:18:13,1596.0
453,2019-05-20 02:54:15,1596.0
453,2019-05-20 02:54:37,1612.0
453,2019-05-20 03:05:46,1610.0
453,2019-05-20 03:24:09,1593.0
453,2019-05-20 03:34:14,1592.0
454,2019-05-20 03:48:52,1592.0
454,2019-05-20 03:49:00,1592.0
454,2019-05-20 03:49:26,1594.0
454,2019-05-20 04:01:55,1594.0
454,2019-05-20 04:13:23,1579.0
454,2019-05-20 04:20:05,1590.0
454,2019-05-20 04:24:24,1591.0
455,2019-05-20 04:33:18,1574.0
455,2019-05-20 04:47:36,1587.0
455,2019-05-20 04:59:49,1581.0
455,2019-05-20 05:03:55,1587.0
455,2019-05-20 05:04:33,1584.0
455,2019-05-20 05:07:06,1590.0
456,2019-05-20 05:21:36,1574.0
456,2019-05-20 05:34:53,1589.0
456,2019-05-20 05:42:24,1588.0
456,2019-05-20 05:43:14,1587.0
457,2019-05-20 06:29:21,1587.0
457,2019-05-20 06:29:28,1587.0
457,2019-05-20 06:29:39,1587.0
457,2019-05-20 06:29:46,1587.0
457,2019-05-20 06:29:56,1587.0
457,2019-05-20 06:30:11,1587.0
457,2019-05-20 06:30:15,1587.0
457,2019-05-20 06:31:46,1598.0
457,2019-05-20 06:41:04,1594.0
457,2019-05-20 06:50:29,1586.0
457,2019-05-20 06:51:17,1586.0
457,2019-05-20 06:55:04,1592.0
458,2019-05-20 07:34:19,1623.0
458,2019-05-20 07:54:02,1590.0
458,2019-05-20 08:07:49,1590.0
459,2019-05-20 08:19:11,1592.0
459,2019-05-20 08:19:57,1587.0
459,2019-05-20 08:20:39,1586.0
459,2019-05-20 08:38:00,1584.0
459,2019-05-20 08:47:46,1599.0
459,2019-05-20 08:49:14,1598.0
459,2019-05-20 08:50:09,1593.0
460,2019-05-20 10:11:54,1573.0
460,2019-05-20 10:51:06,1585.0
460,2019-05-20 11:01:19,1615.0
460,2019-05-20 11:04:48,1621.0
460,2019-05-20 11:12:25,1612.0
460,2019-05-20 11:24:16,1616.0
460,2019-05-20 11:32:53,1614.0
461,2019-05-20 10:29:52,1573.0
461,2019-05-20 10:30:20,1620.0
461,2019-05-20 10:30:52,1624.0
461,2019-05-20 11:43:44,1573.0
461,2019-05-20 11:50:04,1581.0
461,2019-05-20 11:56:50,1591.0
461,2019-05-20 12:03:24,1586.0
462,2019-05-20 12:18:07,1599.0
462,2019-05-20 12:46:48,1595.0
462,2019-05-20 12:58:08,1590.0
462,2019-05-20 13:00:30,1592.0
463,2019-05-20 13:12:28,1597.0
463,2019-05-20 13:32:35,1606.0
463,2019-05-20 13:39:19,1601.0
463,2019-05-20 13:46:37,1595.0
463,2019-05-20 13:52:00,1591.0
464,2019-05-20 14:12:23,1608.0
464,2019-05-20 14:30:39,1579.0
464,2019-05-20 14:31:19,1578.0
464,2019-05-20 14:45:56,1578.0
464,2019-05-20 14:46:30,1589.0
465,2019-05-20 14:59:05,1568.0
465,2019-05-20 15:16:25,1587.0
465,2019-05-20 15:23:35,1586.0
465,2019-05-20 15:29:13,1587.0
465,2019-05-20 15:36:50,1587.0
466,2019-05-20 15:49:59,1554.0
466,2019-05-20 16:03:53,1568.0
466,2019-05-20 16:12:28,1590.0
466,2019-05-20 16:12:57,1590.0
466,2019-05-20 16:16:01,1587.0
466,2019-05-20 16:17:34,1584.0
467,2019-05-20 16:27:20,1589.0
467,2019-05-20 16:36:17,1579.0
467,2019-05-20 16:39:42,1581.0
468,2019-05-20 17:08:00,1599.0
468,2019-05-20 17:19:47,1577.0
468,2019-05-20 17:24:49,1581.0
468,2019-05-20 17:29:15,1587.0
468,2019-05-20 17:32:57,1587.0
469,2019-05-20 17:52:54,1582.0
469,2019-05-20 18:10:20,1596.0
469,2019-05-20 18:21:43,1599.0
470,2019-05-20 19:11:01,1592.0
470,2019-05-20 19:11:39,1602.0
470,2019-05-20 19:23:09,1591.0
470,2019-05-20 19:29:43,1607.0
470,2019-05-20 19:30:14,1598.0
470,2019-05-20 19:33:54,1593.0
471,2019-05-20 19:47:52,1593.0
471,2019-05-20 19:48:36,1587.0
471,2019-05-20 19:57:48,1585.0
471,2019-05-20 20:07:25,1595.0
472,2019-05-20 20:19:50,1620.0
472,2019-05-20 20:32:37,1598.0
472,2019-05-20 20:37:21,1597.0
472,2019-05-20 20:44:08,1594.0
473,2019-05-20 21:20:06,1613.0
473,2019-05-20 21:27:11,1597.0
473,2019-05-20 21:42:06,1592.0
473,2019-05-20 21:46:17,1602.0
474,2019-05-21 00:43:38,1571.0
474,2019-05-21 01:00:25,1596.0
474,2019-05-21 01:06:47,1611.0
474,2019-05-21 01:09:33,1612.0
474,2019-05-21 01:10:07,1614.0
475,2019-05-21 01:40:02,1550.0
475,2019-05-21 02:03:02,1575.0
475,2019-05-21 02:15:50,1590.0
475,2019-05-21 02:20:41,1597.0
476,2019-05-21 02:46:12,1606.0
476,2019-05-21 03:13:11,1588.0
476,2019-05-21 03:28:22,1603.0
476,2019-05-21 03:35:35,1612.0
476,2019-05-21 03:38:19,1611.0
476,2019-05-21 03:38:58,1618.0
477,2019-05-21 03:46:18,1574.0
477,2019-05-21 03:57:58,1591.0
477,2019-05-21 04:05:35,1592.0
478,2019-05-21 04:17:54,1616.0
478,2019-05-21 04:26:44,1589.0
478,2019-05-21 04:32:39,1601.0
478,2019-05-21 04:47:42,1590.0
478,2019-05-21 04:52:26,1590.0
479,2019-05-21 05:33:59,1606.0
479,2019-05-21 05:47:45,1594.0
479,2019-05-21 06:01:32,1596.0
479,2019-05-21 06:05:30,1590.0
480,2019-05-21 06:21:03,1594.0
480,2019-05-21 06:21:59,1594.0
480,2019-05-21 06:22:29,1596.0
480,2019-05-21 06:46:50,1567.0
480,2019-05-21 06:55:30,1588.0
481,2019-05-21 07:11:43,1590.0
481,2019-05-21 07:25:59,1569.0
481,2019-05-21 07:32:35,1581.0
481,2019-05-21 07:39:22,1598.0
481,2019-05-21 07:46:09,1601.0
482,2019-05-21 08:09:55,1593.0
482,2019-05-21 08:30:05,1600.0
482,2019-05-21 08:30:37,1592.0
482,2019-05-21 08:31:13,1596.0
482,2019-05-21 09:00:57,1620.0
482,2019-05-21 09:11:26,1621.0
482,2019-05-21 09:16:32,1618.0
482,2019-05-21 09:20:12,1615.0
483,2019-05-21 09:29:08,1565.0
483,2019-05-21 09:42:00,1577.0
483,2019-05-21 09:53:17,1590.0
483,2019-05-21 10:06:53,1588.0
484,2019-05-21 10:23:33,1581.0
484,2019-05-21 10:33:48,1584.0
484,2019-05-21 10:52:03,1591.0
484,2019-05-21 11:02:52,1591.0
484,2019-05-21 11:07:38,1589.0
485,2019-05-21 11:27:19,1620.0
485,2019-05-21 11:45:35,1609.0
485,2019-05-21 12:00:30,1589.0
485,2019-05-21 12:09:52,1593.0
485,2019-05-21 12:10:16,1592.0
486,2019-05-21 12:26:25,1582.0
486,2019-05-21 12:39:53,1587.0
486,2019-05-21 12:53:31,1592.0
486,2019-05-21 13:05:04,1589.0
487,2019-05-21 13:19:03,1619.0
487,2019-05-21 13:30:37,1607.0
487,2019-05-21 13:44:37,1597.0
487,2019-05-21 13:56:20,1595.0
487,2019-05-21 14:03:32,1598.0
487,2019-05-21 14:04:17,1590.0
488,2019-05-21 14:18:13,1621.0
488,2019-05-21 14:28:41,1611.0
488,2019-05-21 14:46:04,1595.0
488,2019-05-21 14:55:46,1590.0
488,2019-05-21 15:00:32,1595.0
489,2019-05-21 15:21:59,1593.0
489,2019-05-21 15:24:05,1589.0
489,2019-05-21 15:29:10,1590.0
489,2019-05-21 15:32:47,1592.0
489,2019-05-21 15:33:18,1593.0
490,2019-05-21 15:48:34,1586.0
490,2019-05-21 16:03:59,1589.0
490,2019-05-21 16:08:22,1597.0
490,2019-05-21 16:13:44,1618.0
491,2019-05-21 16:26:51,1574.0
491,2019-05-21 16:34:18,1576.0
491,2019-05-21 16:39:32,1582.0
492,2019-05-21 16:54:59,1571.0
492,2019-05-21 17:05:06,1577.0
492,2019-05-21 17:09:39,1582.0
492,2019-05-21 17:16:10,1574.0
492,2019-05-21 17:22:57,1587.0
492,2019-05-21 17:27:22,1584.0
493,2019-05-21 17:40:14,1611.0
493,2019-05-21 17:40:53,1602.0
493,2019-05-21 17:53:29,1597.0
493,2019-05-21 17:58:37,1594.0
494,2019-05-21 18:15:23,1578.0
494,2019-05-21 18:27:49,1576.0
494,2019-05-21 18:34:27,1587.0
495,2019-05-21 19:05:42,1609.0
495,2019-05-21 19:18:18,1597.0
495,2019-05-21 19:23:08,1591.0
495,2019-05-21 19:30:17,1584.0
495,2019-05-21 19:32:59,1586.0
496,2019-05-21 19:49:18,1572.0
496,2019-05-21 19:59:45,1571.0
496,2019-05-21 20:10:13,1582.0
496,2019-05-21 20:21:20,1606.0
496,2019-05-21 20:25:11,1597.0
496,2019-05-21 20:27:28,1598.0
496,2019-05-21 20:27:58,1599.0
496,2019-05-21 20:30:25,1601.0
497,2019-05-21 20:43:00,1601.0
497,2019-05-21 20:43:36,1586.0
497,2019-05-21 20:53:58,1587.0
497,2019-05-21 20:59:12,1584.0
497,2019-05-21 21:02:31,1583.0
497,2019-05-21 21:04:54,1584.0
497,2019-05-21 21:05:22,1593.0
498,2019-05-21 22:26:07,1588.0
498,2019-05-21 22:47:25,1589.0
498,2019-05-21 22:47:53,1587.0
498,2019-05-21 22:55:12,1588.0
498,2019-05-21 22:55:50,1587.0
498,2019-05-21 23:01:59,1586.0
498,2019-05-21 23:04:13,1589.0
498,2019-05-21 23:04:54,1593.0
499,2019-05-21 23:18:40,1598.0
499,2019-05-21 23:34:56,1573.0
499,2019-05-21 23:55:13,1571.0
499,2019-05-22 00:00:52,1576.0
499,2019-05-22 00:03:47,1582.0
500,2019-05-22 00:13:09,1582.0
500,2019-05-22 00:34:20,1572.0
500,2019-05-22 00:40:49,1579.0
501,2019-05-22 00:56:36,1538.0
501,2019-05-22 01:10:26,1554.0
501,2019-05-22 01:16:21,1573.0
501,2019-05-22 01:18:39,1575.0
502,2019-05-22 01:56:52,1590.0
502,2019-05-22 02:09:37,1580.0
502,2019-05-22 02:20:05,1580.0
503,2019-05-22 03:27:21,1584.0
503,2019-05-22 03:43:09,1595.0
503,2019-05-22 03:48:48,1614.0
503,2019-05-22 03:52:34,1617.0
503,2019-05-22 03:53:07,1618.0
504,2019-05-22 04:15:33,1582.0
504,2019-05-22 04:28:32,1589.0
504,2019-05-22 04:36:49,1583.0
504,2019-05-22 04:41:45,1590.0
505,2019-05-22 05:16:48,1568.0
505,2019-05-22 05:32:24,1563.0
505,2019-05-22 05:47:32,1565.0
505,2019-05-22 05:55:04,1569.0
505,2019-05-22 05:55:47,1572.0
505,2019-05-22 05:58:31,1572.0
505,2019-05-22 05:59:05,1575.0
507,2019-05-22 07:12:39,1605.0
507,2019-05-22 07:25:49,1602.0
507,2019-05-22 08:16:30,1597.0
507,2019-05-22 08:17:04,1599.0
507,2019-05-22 08:23:05,1610.0
507,2019-05-22 08:34:44,1619.0
507,2019-05-22 08:41:10,1624.0
508,2019-05-22 08:49:24,1571.0
508,2019-05-22 08:58:13,1591.0
508,2019-05-22 09:06:02,1587.0
508,2019-05-22 09:06:36,1586.0
508,2019-05-22 09:09:11,1591.0
509,2019-05-22 09:28:25,1572.0
509,2019-05-22 09:39:33,1591.0
509,2019-05-22 09:43:27,1588.0
509,2019-05-22 09:49:16,1590.0
510,2019-05-22 10:03:52,1561.0
510,2019-05-22 10:15:57,1590.0
510,2019-05-22 10:21:02,1596.0
511,2019-05-22 10:46:49,1581.0
511,2019-05-22 10:52:46,1591.0
511,2019-05-22 10:57:31,1587.0
512,2019-05-22 11:08:02,1520.0
512,2019-05-22 11:24:29,1563.0
512,2019-05-22 11:24:59,1564.0
512,2019-05-22 11:36:37,1593.0
512,2019-05-22 11:37:13,1596.0
512,2019-05-22 11:42:22,1597.0
512,2019-05-22 11:43:00,1597.0
513,2019-05-22 12:05:48,1558.0
513,2019-05-22 12:17:18,1563.0
513,2019-05-22 12:26:38,1580.0
513,2019-05-22 12:32:13,1592.0
513,2019-05-22 12:44:41,1592.0
513,2019-05-22 12:45:31,1590.0
513,2019-05-22 12:48:00,1589.0
514,2019-05-22 13:12:44,1609.0
514,2019-05-22 13:20:13,1602.0
514,2019-05-22 13:30:31,1589.0
515,2019-05-22 13:45:25,1588.0
515,2019-05-22 13:56:40,1589.0
515,2019-05-22 14:00:00,1612.0
515,2019-05-22 14:00:36,1592.0
516,2019-05-22 14:11:46,1599.0
516,2019-05-22 14:25:37,1584.0
516,2019-05-22 14:32:58,1597.0
517,2019-05-22 14:48:17,1565.0
517,2019-05-22 14:53:54,1580.0
517,2019-05-22 14:59:19,1597.0
517,2019-05-22 15:03:10,1598.0
518,2019-05-22 15:11:33,1584.0
518,2019-05-22 15:21:54,1588.0
518,2019-05-22 15:31:53,1599.0
518,2019-05-22 15:41:35,1593.0
518,2019-05-22 15:44:05,1596.0
519,2019-05-22 15:58:20,1582.0
519,2019-05-22 15:58:54,1590.0
519,2019-05-22 16:14:54,1588.0
519,2019-05-22 16:26:39,1589.0
519,2019-05-22 16:34:10,1602.0
519,2019-05-22 16:34:45,1595.0
520,2019-05-22 16:51:31,1589.0
520,2019-05-22 16:56:32,1600.0
520,2019-05-22 17:05:01,1593.0
520,2019-05-22 17:13:59,1605.0
520,2019-05-22 17:15:26,1601.0
521,2019-05-22 17:35:40,1578.0
521,2019-05-22 17:38:12,1590.0
521,2019-05-22 17:39:47,1588.0
521,2019-05-22 17:47:39,1575.0
522,2019-05-22 18:00:37,1571.0
522,2019-05-22 18:06:24,1574.0
522,2019-05-22 18:16:45,1575.0
522,2019-05-22 18:19:14,1579.0
523,2019-05-22 18:34:14,1562.0
523,2019-05-22 18:47:59,1567.0
523,2019-05-22 18:56:25,1582.0
524,2019-05-22 19:07:24,1597.0
524,2019-05-22 19:19:38,1597.0
524,2019-05-22 19:21:06,1581.0
524,2019-05-22 19:29:09,1574.0
524,2019-05-22 19:33:00,1581.0
525,2019-05-22 19:44:58,1570.0
525,2019-05-22 19:56:15,1586.0
525,2019-05-22 20:05:51,1577.0
525,2019-05-22 20:08:35,1580.0
525,2019-05-22 20:13:01,1585.0
526,2019-05-22 20:21:43,1556.0
526,2019-05-22 20:32:39,1572.0
526,2019-05-22 20:41:02,1586.0
526,2019-05-22 20:45:51,1586.0
527,2019-05-22 20:56:45,1568.0
527,2019-05-22 21:14:02,1568.0
527,2019-05-22 21:14:45,1568.0
527,2019-05-22 21:23:23,1584.0
528,2019-05-22 21:48:12,1609.0
528,2019-05-22 22:06:18,1613.0
528,2019-05-22 22:17:27,1623.0
528,2019-05-22 22:26:19,1611.0
528,2019-05-22 22:28:31,1615.0
530,2019-05-22 22:53:46,1596.0
530,2019-05-22 23:09:00,1581.0
531,2019-05-23 00:26:20,1582.0
531,2019-05-23 00:49:14,1613.0
531,2019-05-23 01:13:43,1622.0
531,2019-05-23 01:22:57,1608.0
531,2019-05-23 01:28:24,1613.0
531,2019-05-23 01:31:08,1616.0
532,2019-05-23 01:42:52,1555.0
532,2019-05-23 01:53:58,1586.0
532,2019-05-23 01:59:55,1594.0
533,2019-05-23 02:15:57,1614.0
533,2019-05-23 02:27:47,1606.0
533,2019-05-23 02:42:14,1600.0
533,2019-05-23 02:50:35,1597.0
533,2019-05-23 02:54:41,1597.0
533,2019-05-23 02:55:07,1592.0
534,2019-05-23 03:03:02,1601.0
534,2019-05-23 03:14:33,1589.0
534,2019-05-23 03:21:04,1585.0
535,2019-05-23 03:41:35,1603.0
535,2019-05-23 03:48:48,1599.0
535,2019-05-23 03:59:33,1586.0
535,2019-05-23 04:07:00,1584.0
536,2019-05-23 04:39:47,1629.0
536,2019-05-23 04:40:30,1623.0
536,2019-05-23 04:46:53,1607.0
536,2019-05-23 04:54:42,1598.0
536,2019-05-23 05:04:31,1591.0
536,2019-05-23 05:14:46,1587.0
537,2019-05-23 05:45:33,1590.0
537,2019-05-23 06:08:43,1565.0
537,2019-05-23 06:29:49,1561.0
537,2019-05-23 06:38:33,1574.0
537,2019-05-23 06:42:56,1585.0
538,2019-05-23 06:54:19,1570.0
538,2019-05-23 07:12:45,1582.0
538,2019-05-23 07:24:31,1574.0
538,2019-05-23 07:31:09,1590.0
538,2019-05-23 07:33:31,1590.0
539,2019-05-23 07:46:52,1573.0
539,2019-05-23 07:56:10,1584.0
539,2019-05-23 08:00:56,1594.0
539,2019-05-23 08:10:17,1593.0
541,2019-05-23 08:18:50,1597.0
541,2019-05-23 08:28:09,1593.0
541,2019-05-23 08:41:59,1588.0
541,2019-05-23 08:58:55,1592.0
541,2019-05-23 09:02:28,1592.0
542,2019-05-23 09:14:53,1588.0
542,2019-05-23 09:27:34,1601.0
542,2019-05-23 09:32:22,1591.0
542,2019-05-23 09:32:55,1593.0
543,2019-05-23 09:46:18,1625.0
543,2019-05-23 09:57:27,1611.0
543,2019-05-23 10:15:13,1590.0
543,2019-05-23 10:24:36,1593.0
544,2019-05-23 11:15:14,1565.0
544,2019-05-23 11:25:35,1581.0
544,2019-05-23 11:37:24,1584.0
544,2019-05-23 11:43:42,1577.0
544,2019-05-23 11:44:20,1581.0
545,2019-05-23 15:23:18,1605.0
545,2019-05-23 15:32:00,1601.0
545,2019-05-23 15:37:02,1595.0
545,2019-05-23 15:39:56,1587.0
545,2019-05-23 15:49:06,1573.0
546,2019-05-23 16:06:55,1553.0
546,2019-05-23 16:17:52,1572.0
546,2019-05-23 16:29:45,1585.0
546,2019-05-23 16:31:59,1591.0
546,2019-05-23 16:32:35,1584.0
546,2019-05-23 16:33:15,1587.0
547,2019-05-23 17:04:47,1571.0
547,2019-05-23 17:12:19,1563.0
547,2019-05-23 17:12:53,1561.0
547,2019-05-23 17:22:15,1572.0
547,2019-05-23 17:28:33,1591.0
547,2019-05-23 17:31:55,1592.0
548,2019-05-23 17:45:53,1529.0
548,2019-05-23 17:51:54,1544.0
548,2019-05-23 18:01:21,1572.0
548,2019-05-23 18:04:27,1585.0
548,2019-05-23 18:04:40,1585.0
549,2019-05-23 18:30:36,1594.0
549,2019-05-23 18:51:09,1583.0
549,2019-05-23 19:03:26,1594.0
549,2019-05-23 19:04:52,1587.0
550,2019-05-23 19:32:49,1578.0
550,2019-05-23 19:59:22,1585.0
550,2019-05-23 20:12:44,1596.0
550,2019-05-23 20:20:15,1580.0
550,2019-05-23 20:27:24,1604.0
551,2019-05-23 20:49:01,1569.0
551,2019-05-23 21:01:23,1572.0
551,2019-05-23 21:06:14,1578.0
551,2019-05-23 21:08:09,1579.0
552,2019-05-23 21:25:21,1561.0
552,2019-05-23 21:34:40,1562.0
552,2019-05-23 21:35:12,1566.0
552,2019-05-23 21:41:53,1573.0
552,2019-05-23 21:42:27,1567.0
552,2019-05-23 21:47:31,1575.0
552,2019-05-23 21:50:41,1579.0
553,2019-05-23 22:08:41,1585.0
553,2019-05-23 22:45:44,1591.0
553,2019-05-23 22:53:40,1611.0
553,2019-05-23 23:03:28,1618.0
554,2019-05-23 23:26:48,1615.0
554,2019-05-23 23:40:22,1590.0
554,2019-05-23 23:45:25,1586.0
554,2019-05-23 23:48:23,1582.0
554,2019-05-23 23:52:46,1588.0
554,2019-05-23 23:56:32,1597.0
554,2019-05-24 00:04:09,1591.0
555,2019-05-24 00:17:54,1600.0
555,2019-05-24 00:18:40,1588.0
555,2019-05-24 00:39:02,1581.0
555,2019-05-24 00:44:26,1594.0
555,2019-05-24 00:51:50,1596.0
555,2019-05-24 00:56:46,1596.0
555,2019-05-24 01:02:50,1595.0
555,2019-05-24 01:07:10,1586.0
556,2019-05-24 01:22:16,1610.0
556,2019-05-24 01:33:24,1582.0
557,2019-05-24 01:48:03,1555.0
557,2019-05-24 02:02:23,1590.0
557,2019-05-24 02:09:52,1591.0
557,2019-05-24 02:16:25,1600.0
557,2019-05-24 02:18:32,1596.0
558,2019-05-24 02:35:39,1568.0
558,2019-05-24 02:50:01,1594.0
558,2019-05-24 03:00:03,1589.0
559,2019-05-24 03:13:17,1561.0
559,2019-05-24 03:24:27,1588.0
559,2019-05-24 03:28:54,1591.0
560,2019-05-24 03:44:54,1574.0
560,2019-05-24 03:48:08,1571.0
560,2019-05-24 03:53:49,1583.0
561,2019-05-24 04:11:29,1594.0
561,2019-05-24 04:19:40,1592.0
561,2019-05-24 04:27:45,1587.0
562,2019-05-24 05:06:47,1582.0
562,2019-05-24 05:16:46,1575.0
562,2019-05-24 05:27:12,1590.0
562,2019-05-24 05:34:47,1590.0
563,2019-05-24 05:50:29,1595.0
563,2019-05-24 06:01:28,1593.0
563,2019-05-24 06:09:45,1595.0
563,2019-05-24 06:24:12,1588.0
563,2019-05-24 06:30:47,1599.0
564,2019-05-24 06:51:25,1580.0
564,2019-05-24 07:01:46,1576.0
564,2019-05-24 07:08:21,1594.0
565,2019-05-24 07:23:08,1589.0
565,2019-05-24 07:42:49,1586.0
565,2019-05-24 07:59:10,1596.0
565,2019-05-24 08:09:13,1602.0
565,2019-05-24 08:10:00,1599.0
566,2019-05-24 08:20:38,1585.0
566,2019-05-24 08:29:10,1595.0
566,2019-05-24 08:38:33,1596.0
567,2019-05-24 09:01:36,1605.0
567,2019-05-24 09:16:11,1585.0
567,2019-05-24 09:30:55,1597.0
567,2019-05-24 09:40:53,1599.0
567,2019-05-24 09:41:35,1600.0
567,2019-05-24 09:42:38,1593.0
568,2019-05-24 09:59:25,1565.0
568,2019-05-24 10:11:15,1595.0
569,2019-05-24 10:36:49,1599.0
569,2019-05-24 10:44:37,1606.0
569,2019-05-24 10:52:41,1625.0
570,2019-05-24 11:03:02,1577.0
570,2019-05-24 11:12:19,1584.0
570,2019-05-24 11:19:48,1580.0
570,2019-05-24 11:23:59,1586.0
570,2019-05-24 11:28:57,1581.0
571,2019-05-24 11:45:26,1621.0
571,2019-05-24 11:54:54,1615.0
571,2019-05-24 12:14:16,1630.0
571,2019-05-24 12:19:58,1623.0
572,2019-05-24 12:29:05,1604.0
572,2019-05-24 12:40:25,1600.0
